Model,Scenario,Region,Variable,Unit,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010
historical (IMAGE),historical (IMAGE),BRA,Agricultural Demand,million t DM/yr,67,75,82,89,103,116,131,143,159,168,168,175,191,204,210,225,249,269,302,345,386
historical (IMAGE),historical (IMAGE),CAN,Agricultural Demand,million t DM/yr,23,20,22,26,26,26,24,28,28,32,29,31,33,34,39,34,35,39,40,36,40
historical (IMAGE),historical (IMAGE),CEU,Agricultural Demand,million t DM/yr,103,107,114,116,121,121,122,123,120,124,117,106,99,105,101,96,101,103,104,90,93
historical (IMAGE),historical (IMAGE),CHN,Agricultural Demand,million t DM/yr,252,272,291,305,328,355,392,421,437,477,508,535,576,625,657,665,671,695,760,809,852
historical (IMAGE),historical (IMAGE),EAF,Agricultural Demand,million t DM/yr,31,32,33,34,35,36,38,39,40,41,43,44,45,47,49,52,57,63,67,73,80
historical (IMAGE),historical (IMAGE),INDIA,Agricultural Demand,million t DM/yr,190,201,212,227,232,239,262,274,282,303,326,343,357,369,388,389,385,388,425,453,478
historical (IMAGE),historical (IMAGE),INDO,Agricultural Demand,million t DM/yr,40,44,46,50,56,62,69,73,80,87,93,100,111,114,119,124,132,145,158,172,187
historical (IMAGE),historical (IMAGE),JAP,Agricultural Demand,million t DM/yr,39,41,42,46,47,48,48,51,53,52,51,52,52,53,51,50,50,50,50,49,48
historical (IMAGE),historical (IMAGE),KOR,Agricultural Demand,million t DM/yr,17,18,19,20,21,23,24,24,26,28,30,34,32,30,31,33,34,34,33,33,33
historical (IMAGE),historical (IMAGE),ME,Agricultural Demand,million t DM/yr,21,23,26,29,32,38,45,48,50,50,54,61,66,69,71,77,79,85,87,90,91
historical (IMAGE),historical (IMAGE),MEX,Agricultural Demand,million t DM/yr,30,32,34,37,39,45,50,48,49,49,51,54,57,60,65,70,72,72,74,76,75
historical (IMAGE),historical (IMAGE),NAF,Agricultural Demand,million t DM/yr,25,26,30,32,34,36,38,42,46,50,54,56,58,61,65,69,72,79,81,86,92
historical (IMAGE),historical (IMAGE),OCE,Agricultural Demand,million t DM/yr,17,16,19,21,19,20,23,22,20,22,24,24,30,30,33,34,34,33,34,33,37
